TEMPORADA,EQUIPO,Nombre País,Penaltis a favor,Penaltis en contra,Faltas recibidas,Faltas cometidas,Amarillas a rival,Amarillas recibidas,Rojas a rival,Rojas recibidas,Saldo Penaltis,Saldo Faltas,Saldo Amarillas,Saldo Rojas,Saldo arbitral
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0
